episode,total_steps,adversary_team_return,prey_return,adversary_0_return,adversary_1_return,adversary_2_return,agent_0_return,train_touch_count,mean_critic_loss,mean_actor_loss,epsilon,eval_self_play_adversary_return,eval_self_play_prey_return,eval_adv_vs_random_prey_adversary_return,eval_adv_vs_random_prey_prey_return,eval_random_adv_vs_prey_adversary_return,eval_random_adv_vs_prey_prey_return,eval_self_play_touch_count,eval_adv_vs_random_prey_touch_count,eval_random_adv_vs_prey_touch_count
1,100,0.0,-202.15532061078932,0.0,0.0,0.0,-202.15532061078932,0.0,,,1.0,,,,,,,,,
2,200,90.0,-312.5607787134819,30.0,30.0,30.0,-312.5607787134819,9.0,,,1.0,,,,,,,,,
3,300,90.0,-129.12001806461816,30.0,30.0,30.0,-129.12001806461816,9.0,,,1.0,,,,,,,,,
4,400,0.0,-97.35058116558449,0.0,0.0,0.0,-97.35058116558449,0.0,,,1.0,,,,,,,,,
5,500,60.0,-221.73231078173433,20.0,20.0,20.0,-221.73231078173433,6.0,,,1.0,,,,,,,,,
6,600,0.0,-275.64436195147806,0.0,0.0,0.0,-275.64436195147806,0.0,,,1.0,,,,,,,,,
7,700,0.0,-241.8258945773254,0.0,0.0,0.0,-241.8258945773254,0.0,,,1.0,,,,,,,,,
8,800,0.0,-1023.1683274935916,0.0,0.0,0.0,-1023.1683274935916,0.0,,,1.0,,,,,,,,,
9,900,0.0,-39.79615541923375,0.0,0.0,0.0,-39.79615541923375,0.0,,,1.0,,,,,,,,,
10,1000,60.0,-99.75317847927829,20.0,20.0,20.0,-99.75317847927829,6.0,,,1.0,,,,,,,,,
11,1100,0.0,-518.5247855698149,0.0,0.0,0.0,-518.5247855698149,0.0,,,1.0,,,,,,,,,
12,1200,90.0,-99.47533095306356,30.0,30.0,30.0,-99.47533095306356,9.0,,,1.0,,,,,,,,,
13,1300,150.0,-89.80970351742852,50.0,50.0,50.0,-89.80970351742852,15.0,,,1.0,,,,,,,,,
14,1400,0.0,-286.39468049937557,0.0,0.0,0.0,-286.39468049937557,0.0,,,1.0,,,,,,,,,
15,1500,0.0,-31.650601146650047,0.0,0.0,0.0,-31.650601146650047,0.0,,,1.0,,,,,,,,,
16,1600,0.0,-18.462233548755062,0.0,0.0,0.0,-18.462233548755062,0.0,,,1.0,,,,,,,,,
17,1700,30.0,-10.0,10.0,10.0,10.0,-10.0,3.0,,,1.0,,,,,,,,,
18,1800,0.0,-153.89901063938373,0.0,0.0,0.0,-153.89901063938373,0.0,,,1.0,,,,,,,,,
19,1900,0.0,-234.147711979234,0.0,0.0,0.0,-234.147711979234,0.0,,,1.0,,,,,,,,,
20,2000,0.0,-274.6608623804271,0.0,0.0,0.0,-274.6608623804271,0.0,,,1.0,,,,,,,,,
21,2100,0.0,-487.1580804421377,0.0,0.0,0.0,-487.1580804421377,0.0,,,1.0,,,,,,,,,
22,2200,0.0,-127.44062227543134,0.0,0.0,0.0,-127.44062227543134,0.0,,,1.0,,,,,,,,,
23,2300,0.0,-755.4986910188402,0.0,0.0,0.0,-755.4986910188402,0.0,,,1.0,,,,,,,,,
24,2400,0.0,-156.59794178017748,0.0,0.0,0.0,-156.59794178017748,0.0,,,1.0,,,,,,,,,
25,2500,0.0,-305.64261634632373,0.0,0.0,0.0,-305.64261634632373,0.0,,,1.0,,,,,,,,,
26,2600,120.0,-374.57659994666943,40.0,40.0,40.0,-374.57659994666943,12.0,,,1.0,,,,,,,,,
27,2700,0.0,-138.47294069145792,0.0,0.0,0.0,-138.47294069145792,0.0,,,1.0,,,,,,,,,
28,2800,0.0,-8.217797433847952,0.0,0.0,0.0,-8.217797433847952,0.0,,,1.0,,,,,,,,,
29,2900,0.0,-13.804171547332434,0.0,0.0,0.0,-13.804171547332434,0.0,,,1.0,,,,,,,,,
30,3000,0.0,-288.1357272835893,0.0,0.0,0.0,-288.1357272835893,0.0,,,1.0,,,,,,,,,
31,3100,0.0,-30.778818992444734,0.0,0.0,0.0,-30.778818992444734,0.0,,,1.0,,,,,,,,,
32,3200,90.0,-30.0,30.0,30.0,30.0,-30.0,9.0,,,1.0,,,,,,,,,
33,3300,0.0,-60.86069129645006,0.0,0.0,0.0,-60.86069129645006,0.0,,,1.0,,,,,,,,,
34,3400,0.0,-76.916316466727,0.0,0.0,0.0,-76.916316466727,0.0,4.005359962582588,-0.24160683155059814,0.9988125,,,,,,,,,
35,3500,0.0,-353.0927267945075,0.0,0.0,0.0,-353.0927267945075,0.0,,,0.9988125,,,,,,,,,
36,3600,0.0,-604.6613725646603,0.0,0.0,0.0,-604.6613725646603,0.0,4.677022695541382,0.1643921583890915,0.997625,,,,,,,,,
37,3700,0.0,-88.27244667646237,0.0,0.0,0.0,-88.27244667646237,0.0,3.1878201067447662,0.6775062712840736,0.9964375,,,,,,,,,
38,3800,90.0,-438.1161540582229,30.0,30.0,30.0,-438.1161540582229,9.0,2.9152668565511703,0.6364312348887324,0.99525,,,,,,,,,
39,3900,0.0,-25.944908654939574,0.0,0.0,0.0,-25.944908654939574,0.0,2.0487388968467712,0.06441274285316467,0.9940625,,,,,,,,,
40,4000,150.0,-50.0,50.0,50.0,50.0,-50.0,15.0,,,0.9940625,,,,,,,,,
41,4100,30.0,-389.6591440777345,10.0,10.0,10.0,-389.6591440777345,3.0,2.110118716955185,0.6402558013796806,0.992875,,,,,,,,,
42,4200,0.0,-1.6879830345872688,0.0,0.0,0.0,-1.6879830345872688,0.0,1.721252366900444,0.5679857861250639,0.9916875,,,,,,,,,
43,4300,60.0,-115.13307060200114,20.0,20.0,20.0,-115.13307060200114,6.0,1.7525467574596405,0.4117726720869541,0.9905,,,,,,,,,
44,4400,0.0,-98.87354358799564,0.0,0.0,0.0,-98.87354358799564,0.0,,,0.9905,,,,,,,,,
45,4500,0.0,-471.8704641557467,0.0,0.0,0.0,-471.8704641557467,0.0,2.1738770455121994,0.32225986383855343,0.9893125,,,,,,,,,
46,4600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8255689144134521,0.35131099075078964,0.988125,,,,,,,,,
47,4700,60.0,-50.39816236764233,20.0,20.0,20.0,-50.39816236764233,6.0,2.5255111753940582,0.34689269587397575,0.9869375,,,,,,,,,
48,4800,180.0,-63.47544855553917,60.0,60.0,60.0,-63.47544855553917,18.0,2.7277913987636566,1.0913890087977052,0.98575,,,,,,,,,
49,4900,0.0,-554.9938572221953,0.0,0.0,0.0,-554.9938572221953,0.0,3.216131329536438,1.2665929654613137,0.9845625,,,,,,,,,
50,5000,0.0,-374.4919207749523,0.0,0.0,0.0,-374.4919207749523,0.0,1.3158192485570908,0.45497401989996433,0.983375,9.0,-866.2334634601988,18.0,-138.33680541253324,13.5,-846.486044831912,0.9,1.8,1.35
51,5100,90.0,-226.06619008217655,30.0,30.0,30.0,-226.06619008217655,9.0,,,0.983375,,,,,,,,,
52,5200,60.0,-32.92099397078184,20.0,20.0,20.0,-32.92099397078184,6.0,4.734328329563141,1.2013415438123047,0.9821875,,,,,,,,,
53,5300,0.0,-47.96155684205832,0.0,0.0,0.0,-47.96155684205832,0.0,1.1226089987903833,0.3035963783040643,0.981,,,,,,,,,
54,5400,0.0,-767.3614182989008,0.0,0.0,0.0,-767.3614182989008,0.0,2.297974184155464,0.4830730054527521,0.9798125,,,,,,,,,
55,5500,0.0,-27.607337021331187,0.0,0.0,0.0,-27.607337021331187,0.0,4.842793196439743,1.0285890420200303,0.978625,,,,,,,,,
56,5600,0.0,-349.1123129214792,0.0,0.0,0.0,-349.1123129214792,0.0,1.8234245330095291,0.5705278674140573,0.9774375,,,,,,,,,
57,5700,0.0,-148.27116484366005,0.0,0.0,0.0,-148.27116484366005,0.0,,,0.9774375,,,,,,,,,
58,5800,0.0,-14.71114469508256,0.0,0.0,0.0,-14.71114469508256,0.0,1.7554454803466797,0.5182912559248507,0.97625,,,,,,,,,
59,5900,0.0,-623.8646226745573,0.0,0.0,0.0,-623.8646226745573,0.0,1.6179878413677216,0.6044825401622802,0.9750625,,,,,,,,,
60,6000,0.0,-769.6307791169908,0.0,0.0,0.0,-769.6307791169908,0.0,3.649868458509445,0.7527630887925625,0.973875,,,,,,,,,
61,6100,90.0,-318.30821917905945,30.0,30.0,30.0,-318.30821917905945,9.0,,,0.973875,,,,,,,,,
62,6200,0.0,-104.08572882490523,0.0,0.0,0.0,-104.08572882490523,0.0,,,0.973875,,,,,,,,,
63,6300,120.0,-61.30478159445065,40.0,40.0,40.0,-61.30478159445065,12.0,4.399745613336563,0.7416954080108553,0.9726875,,,,,,,,,
64,6400,0.0,-618.0780151962166,0.0,0.0,0.0,-618.0780151962166,0.0,2.6445604264736176,0.4540387410670519,0.9715,,,,,,,,,
65,6500,60.0,-325.6893561083983,20.0,20.0,20.0,-325.6893561083983,6.0,1.9491477012634277,0.5996037470176816,0.9703125,,,,,,,,,
66,6600,60.0,-20.08265089553198,20.0,20.0,20.0,-20.08265089553198,6.0,2.661017045378685,0.6010473831556737,0.969125,,,,,,,,,
67,6700,0.0,-200.9207516179113,0.0,0.0,0.0,-200.9207516179113,0.0,2.5098683834075928,0.44168425910174847,0.9679375,,,,,,,,,
68,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22431281208992,0.8095334144309163,0.96675,,,,,,,,,
69,6900,0.0,-329.1841156372978,0.0,0.0,0.0,-329.1841156372978,0.0,2.116050750017166,0.6483064917847514,0.9655625,,,,,,,,,
70,7000,0.0,-338.67449592859765,0.0,0.0,0.0,-338.67449592859765,0.0,1.3059514313936234,0.5249745293986052,0.964375,,,,,,,,,
71,7100,60.0,-240.88700827405597,20.0,20.0,20.0,-240.88700827405597,6.0,2.3961324095726013,0.566870680777356,0.9631875,,,,,,,,,
72,7200,0.0,-122.95972976618957,0.0,0.0,0.0,-122.95972976618957,0.0,1.7894219160079956,0.7198504914995283,0.962,,,,,,,,,
73,7300,0.0,-8.925327274900674,0.0,0.0,0.0,-8.925327274900674,0.0,1.7007629871368408,0.7444849596358836,0.9608125,,,,,,,,,
74,7400,0.0,-0.989247564297433,0.0,0.0,0.0,-0.989247564297433,0.0,2.339524418115616,0.8413076875731349,0.959625,,,,,,,,,
75,7500,0.0,-48.35961376043582,0.0,0.0,0.0,-48.35961376043582,0.0,1.0806828066706657,0.6573595330119133,0.9584375,,,,,,,,,
76,7600,0.0,-885.6969532408144,0.0,0.0,0.0,-885.6969532408144,0.0,2.343321442604065,0.7329870901885442,0.95725,,,,,,,,,
77,7700,0.0,-114.31457993352305,0.0,0.0,0.0,-114.31457993352305,0.0,1.1034027934074402,0.5733792204409838,0.9560625,,,,,,,,,
78,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417545348405838,0.3281754511408508,0.954875,,,,,,,,,
79,7900,0.0,-17.404292072500162,0.0,0.0,0.0,-17.404292072500162,0.0,1.6827324330806732,0.68311514146626,0.9536875,,,,,,,,,
80,8000,60.0,-20.0,20.0,20.0,20.0,-20.0,6.0,1.832643061876297,0.2878897818736732,0.9525,,,,,,,,,
81,8100,0.0,-261.36137709874964,0.0,0.0,0.0,-261.36137709874964,0.0,1.9734414964914322,0.7171893814811483,0.9513125,,,,,,,,,
82,8200,120.0,-40.0,40.0,40.0,40.0,-40.0,12.0,1.5593345314264297,0.29145764917484485,0.950125,,,,,,,,,
83,8300,0.0,-499.3337306695159,0.0,0.0,0.0,-499.3337306695159,0.0,2.315969705581665,0.7195998467504978,0.9489375,,,,,,,,,
84,8400,0.0,-8.279491391246742,0.0,0.0,0.0,-8.279491391246742,0.0,1.4946625381708145,0.5738161695189774,0.94775,,,,,,,,,
85,8500,0.0,-12.744358917376347,0.0,0.0,0.0,-12.744358917376347,0.0,2.0248149633407593,0.706141103990376,0.9465625,,,,,,,,,
86,8600,60.0,-161.47904176808427,20.0,20.0,20.0,-161.47904176808427,6.0,2.0898236334323883,0.6266225408762693,0.945375,,,,,,,,,
87,8700,0.0,-84.50844311036141,0.0,0.0,0.0,-84.50844311036141,0.0,1.6476528942584991,0.3779493065085262,0.9441875,,,,,,,,,
88,8800,90.0,-32.363070202834365,30.0,30.0,30.0,-32.363070202834365,9.0,1.708154946565628,0.5346946103964001,0.9430000000000001,,,,,,,,,
